model_slug,model_params_B,dataset,mode,engine,seed,mean_latency_ms,latency_ci_95_lower,latency_ci_95_upper,throughput_rps,cached_tokens_mean,gpu_energy_j,latency_reduction_vs_no_cache_pct
gemma4_31b,31.0,ag_news,templated,sglang_radix_attention_meritkv,123,89.131412,86.45747,91.805354,11.219196,28193,11820.884,20.116
gemma4_31b,31.0,ag_news,templated,sglang_no_cache,456,111.570259,108.223151,114.917367,8.962808,0,15290.341,0.0
gemma4_31b,31.0,ag_news,templated,sglang_radix_attention,456,91.041046,88.309815,93.772277,10.807684,27843,11996.999,18.4003
gemma4_31b,31.0,ag_news,templated,sglang_radix_attention_meritkv,456,89.140128,86.465924,91.814332,11.218099,28193,11821.653,20.104
gemma4_31b,31.0,ag_news,templated,sglang_no_cache,789,111.564503,108.217568,114.911438,8.96327,0,15289.067,0.0
gemma4_31b,31.0,ag_news,templated,sglang_radix_attention,789,91.049665,88.318175,93.781155,10.808501,27843,11997.754,18.3883
gemma4_31b,31.0,ag_news,templated,sglang_radix_attention_meritkv,789,89.148844,86.474379,91.823309,11.217002,28193,11822.422,20.0921
gemma4_31b,31.0,ag_news,templated,sglang_no_cache,999,111.55127,108.204732,114.897808,8.964334,0,15286.948,0.0
gemma4_31b,31.0,ag_news,templated,sglang_radix_attention,999,91.0551,88.323447,93.786753,10.809016,27843,11998.23,18.3738
gemma4_31b,31.0,ag_news,templated,sglang_radix_attention_meritkv,999,89.154504,86.479869,91.829139,11.21629,28193,11822.923,20.0776
gemma4_31b,31.0,daily_dialog,rag,sglang_no_cache,42,115.778267,112.304919,119.251615,8.637053,0,15926.211,0.0
gemma4_31b,31.0,daily_dialog,rag,sglang_radix_attention,42,93.963217,91.14432,96.782114,10.642282,37462,12428.249,18.8421
gemma4_31b,31.0,daily_dialog,rag,sglang_radix_attention_meritkv,42,92.014045,89.253624,94.774466,10.867722,37954,12247.781,20.5256
gemma4_31b,31.0,daily_dialog,rag,sglang_no_cache,123,114.17004,110.744939,117.595141,8.758717,0,15752.752,0.0
gemma4_31b,31.0,daily_dialog,rag,sglang_radix_attention,123,93.113728,90.320316,95.90714,10.565312,37462,12353.347,18.4429
gemma4_31b,31.0,daily_dialog,rag,sglang_radix_attention_meritkv,123,91.168408,88.433356,93.90346,10.968526,37954,12172.688,20.1468
gemma4_31b,31.0,daily_dialog,rag,sglang_no_cache,456,114.799227,111.35525,118.243204,8.710713,0,15839.062,0.0
gemma4_31b,31.0,daily_dialog,rag,sglang_radix_attention,456,93.122544,90.328868,95.91622,10.56611,37462,12354.125,18.8823
gemma4_31b,31.0,daily_dialog,rag,sglang_radix_attention_meritkv,456,91.189845,88.45415,93.92554,10.965948,37954,12174.643,20.5658
gemma4_31b,31.0,daily_dialog,rag,sglang_no_cache,789,114.793405,111.349603,118.237207,8.711154,0,15837.756,0.0
gemma4_31b,31.0,daily_dialog,rag,sglang_radix_attention,789,93.13136,90.337419,95.925301,10.566909,37462,12354.902,18.8705
gemma4_31b,31.0,daily_dialog,rag,sglang_radix_attention_meritkv,789,91.198762,88.462799,93.934725,10.964876,37954,12175.436,20.554
gemma4_31b,31.0,daily_dialog,rag,sglang_no_cache,999,114.779936,111.336538,118.223334,8.712177,0,15835.58,0.0
gemma4_31b,31.0,daily_dialog,rag,sglang_radix_attention,999,93.136919,90.342811,95.931027,10.567413,37462,12355.392,18.8561
gemma4_31b,31.0,daily_dialog,rag,sglang_radix_attention_meritkv,999,91.204551,88.468414,93.940688,10.96418,37954,12175.951,20.5396
gemma4_31b,31.0,daily_dialog,templated,sglang_no_cache,42,116.402717,112.910635,119.894799,8.590721,0,15784.595,0.0
gemma4_31b,31.0,daily_dialog,templated,sglang_radix_attention,42,94.371774,91.540621,97.202927,10.596211,34147,12304.929,18.9265
gemma4_31b,31.0,daily_dialog,templated,sglang_radix_attention_meritkv,42,92.393215,89.621419,95.165011,10.823124,34581,12124.343,20.6262
gemma4_31b,31.0,daily_dialog,templated,sglang_no_cache,123,115.424443,111.96171,118.887176,8.663531,0,15699.542,0.0
gemma4_31b,31.0,daily_dialog,templated,sglang_radix_attention,123,93.518592,90.713034,96.32415,10.519573,34147,12230.771,18.9785
gemma4_31b,31.0,daily_dialog,templated,sglang_radix_attention_meritkv,123,91.556665,88.809965,94.303365,10.922014,34581,12051.158,20.6783
gemma4_31b,31.0,daily_dialog,templated,sglang_no_cache,456,115.418556,111.955999,118.881113,8.663973,0,15698.243,0.0
gemma4_31b,31.0,daily_dialog,templated,sglang_radix_attention,456,93.527446,90.721623,96.333269,10.520369,34147,12231.54,18.9667
gemma4_31b,31.0,daily_dialog,templated,sglang_radix_attention_meritkv,456,91.565618,88.818649,94.312587,10.920947,34581,12051.942,20.6665
gemma4_31b,31.0,daily_dialog,templated,sglang_no_cache,789,114.669418,111.229335,118.109501,8.720575,0,15595.857,0.0
gemma4_31b,31.0,daily_dialog,templated,sglang_radix_attention,789,93.5363,90.730211,96.342389,10.521164,34147,12232.31,18.4296
gemma4_31b,31.0,daily_dialog,templated,sglang_radix_attention_meritkv,789,91.587168,88.839553,94.334783,10.918377,34581,12053.88,20.1294
gemma4_31b,31.0,daily_dialog,templated,sglang_no_cache,999,115.399056,111.937084,118.861028,8.665437,0,15694.778,0.0
gemma4_31b,31.0,daily_dialog,templated,sglang_radix_attention,999,93.541884,90.735627,96.348141,10.521666,34147,12232.795,18.9405
gemma4_31b,31.0,daily_dialog,templated,sglang_radix_attention_meritkv,999,91.580386,88.832974,94.327798,10.919185,34581,12053.237,20.6403
gemma4_31b,31.0,dolly,rag,sglang_no_cache,42,115.92005,112.442448,119.397652,8.626492,0,16241.346,0.0
gemma4_31b,31.0,dolly,rag,sglang_radix_attention,42,94.635538,91.796472,97.474604,10.566679,33159,12749.242,18.3614
gemma4_31b,31.0,dolly,rag,sglang_radix_attention_meritkv,42,92.662748,89.882866,95.44263,10.791644,33578,12563.201,20.0632
gemma4_31b,31.0,dolly,rag,sglang_no_cache,123,114.945948,111.49757,118.394326,8.699596,0,16153.848,0.0
gemma4_31b,31.0,dolly,rag,sglang_radix_attention,123,93.779971,90.966572,96.59337,10.490255,33159,12672.406,18.4139
gemma4_31b,31.0,dolly,rag,sglang_radix_attention_meritkv,123,91.823762,89.069049,94.578475,10.890246,33578,12487.367,20.1157
gemma4_31b,31.0,dolly,rag,sglang_no_cache,456,114.94006,111.491858,118.388262,8.700042,0,16152.507,0.0
gemma4_31b,31.0,dolly,rag,sglang_radix_attention,456,93.788849,90.975184,96.602514,10.491048,33159,12673.203,18.4019
gemma4_31b,31.0,dolly,rag,sglang_radix_attention_meritkv,456,91.83274,89.077758,94.587722,10.889181,33578,12488.18,20.1038
gemma4_31b,31.0,dolly,rag,sglang_no_cache,789,115.572831,112.105646,119.040016,8.652409,0,16240.915,0.0
gemma4_31b,31.0,dolly,rag,sglang_radix_attention,789,93.797728,90.983796,96.61166,10.491842,33159,12674.001,18.841
gemma4_31b,31.0,dolly,rag,sglang_radix_attention_meritkv,789,91.854298,89.098669,94.609927,10.886626,33578,12490.182,20.5226
gemma4_31b,31.0,dolly,rag,sglang_no_cache,999,114.920582,111.472965,118.368199,8.701517,0,16148.934,0.0
gemma4_31b,31.0,dolly,rag,sglang_radix_attention,999,93.803328,90.989228,96.617428,10.492342,33159,12674.504,18.3755
gemma4_31b,31.0,dolly,rag,sglang_radix_attention_meritkv,999,91.847548,89.092122,94.602974,10.887426,33578,12489.521,20.0774
gemma4_31b,31.0,dolly,templated,sglang_no_cache,42,116.204612,112.718474,119.69075,8.605363,0,16303.892,0.0
gemma4_31b,31.0,dolly,templated,sglang_radix_attention,42,94.027985,91.207145,96.848825,10.634949,29079,12685.036,19.0841
gemma4_31b,31.0,dolly,templated,sglang_radix_attention_meritkv,42,92.080379,89.317968,94.84279,10.85989,29429,12501.114,20.7601
gemma4_31b,31.0,dolly,templated,sglang_no_cache,123,115.227727,111.770895,118.684559,8.678318,0,16216.002,0.0
gemma4_31b,31.0,dolly,templated,sglang_radix_attention,123,93.17791,90.382573,95.973247,10.558032,29079,12608.587,19.1359
gemma4_31b,31.0,dolly,templated,sglang_radix_attention_meritkv,123,91.246666,88.509266,93.984066,10.959116,29429,12425.655,20.8119
gemma4_31b,31.0,dolly,templated,sglang_no_cache,456,114.482777,111.048294,117.91726,8.734788,0,16110.653,0.0
gemma4_31b,31.0,dolly,templated,sglang_radix_attention,456,93.186732,90.39113,95.982334,10.55883,29079,12609.38,18.602
gemma4_31b,31.0,dolly,templated,sglang_radix_attention_meritkv,456,91.244818,88.507473,93.982163,10.959338,29429,12425.444,20.2982
gemma4_31b,31.0,dolly,templated,sglang_no_cache,789,114.476879,111.042573,117.911185,8.735238,0,16109.312,0.0
gemma4_31b,31.0,dolly,templated,sglang_radix_attention,789,93.195554,90.399687,95.991421,10.559628,29079,12610.174,18.5901
gemma4_31b,31.0,dolly,templated,sglang_radix_attention_meritkv,789,91.25374,88.516128,93.991352,10.958267,29429,12426.252,20.2863
gemma4_31b,31.0,dolly,templated,sglang_no_cache,999,115.202575,111.746498,118.658652,8.680213,0,16211.108,0.0
gemma4_31b,31.0,dolly,templated,sglang_radix_attention,999,93.201118,90.405084,95.997152,10.560131,29079,12610.674,19.0981
gemma4_31b,31.0,dolly,templated,sglang_radix_attention_meritkv,999,91.270303,88.532194,94.008412,10.956278,29429,12427.798,20.7741
gemma4_31b,31.0,samsum,rag,sglang_no_cache,42,123.757676,120.044946,127.470406,8.080172,0,18196.362,0.0
gemma4_31b,31.0,samsum,rag,sglang_radix_attention,42,100.631364,97.612423,103.650305,9.937094,37085,14226.971,18.6868
gemma4_31b,31.0,samsum,rag,sglang_radix_attention_meritkv,42,98.566272,95.609284,101.52326,10.145289,37469,14022.601,20.3554
gemma4_31b,31.0,samsum,rag,sglang_no_cache,123,122.717895,119.036358,126.399432,8.148635,0,18098.359,0.0
gemma4_31b,31.0,samsum,rag,sglang_radix_attention,123,99.721591,96.729943,102.713239,9.865223,37085,14141.229,18.7392
gemma4_31b,31.0,samsum,rag,sglang_radix_attention_meritkv,123,97.673853,94.743637,100.604069,10.237983,37469,13937.96,20.4078
gemma4_31b,31.0,samsum,rag,sglang_no_cache,456,123.394925,119.693077,127.096773,8.103925,0,18197.629,0.0
gemma4_31b,31.0,samsum,rag,sglang_radix_attention,456,99.731032,96.739101,102.722963,9.865969,37085,14142.119,19.1774
gemma4_31b,31.0,samsum,rag,sglang_radix_attention_meritkv,456,97.67203,94.741869,100.602191,10.238174,37469,13937.739,20.846
gemma4_31b,31.0,samsum,rag,sglang_no_cache,789,123.388659,119.686999,127.090319,8.104337,0,18196.127,0.0
gemma4_31b,31.0,samsum,rag,sglang_radix_attention,789,99.740474,96.74826,102.732688,9.866715,37085,14143.009,19.1656
gemma4_31b,31.0,samsum,rag,sglang_radix_attention_meritkv,789,97.681575,94.751128,100.612022,10.237174,37469,13938.645,20.8342
gemma4_31b,31.0,samsum,rag,sglang_no_cache,999,122.69067,119.00995,126.37139,8.150443,0,18092.833,0.0
gemma4_31b,31.0,samsum,rag,sglang_radix_attention,999,99.746428,96.754035,102.738821,9.867185,37085,14143.57,18.7009
gemma4_31b,31.0,samsum,rag,sglang_radix_attention_meritkv,999,97.699142,94.768168,100.630116,10.235333,37469,13940.363,20.3695
gemma4_31b,31.0,samsum,templated,sglang_no_cache,42,124.970457,121.221343,128.719571,8.001763,0,18290.046,0.0
gemma4_31b,31.0,samsum,templated,sglang_radix_attention,42,100.451678,97.438128,103.465228,9.954876,33770,14136.155,19.6197
gemma4_31b,31.0,samsum,templated,sglang_radix_attention_meritkv,42,98.396678,95.444778,101.348578,10.162782,34104,13933.721,21.264
gemma4_31b,31.0,samsum,templated,sglang_no_cache,123,123.919873,120.202277,127.637469,8.069601,0,18191.448,0.0
gemma4_31b,31.0,samsum,templated,sglang_radix_attention,123,99.543529,96.557223,102.529835,9.882877,33770,14050.96,19.6711
gemma4_31b,31.0,samsum,templated,sglang_radix_attention_meritkv,123,97.505793,94.580619,100.430967,10.255637,34104,13849.616,21.3155
gemma4_31b,31.0,samsum,templated,sglang_no_cache,456,123.913622,120.196213,127.631031,8.070008,0,18189.953,0.0
gemma4_31b,31.0,samsum,templated,sglang_radix_attention,456,99.552953,96.566364,102.539542,9.883624,33770,14051.844,19.6594
gemma4_31b,31.0,samsum,templated,sglang_radix_attention_meritkv,456,97.515323,94.589863,100.440783,10.254634,34104,13850.517,21.3038
gemma4_31b,31.0,samsum,templated,sglang_no_cache,789,123.907357,120.190136,127.624578,8.070417,0,18188.456,0.0
gemma4_31b,31.0,samsum,templated,sglang_radix_attention,789,99.562378,96.575507,102.549249,9.884371,33770,14052.729,19.6477
gemma4_31b,31.0,samsum,templated,sglang_radix_attention_meritkv,789,97.524853,94.599107,100.450599,10.253632,34104,13851.418,21.2921
gemma4_31b,31.0,samsum,templated,sglang_no_cache,999,123.892841,120.176056,127.609626,8.071362,0,18185.961,0.0
gemma4_31b,31.0,samsum,templated,sglang_radix_attention,999,99.568322,96.581272,102.555372,9.884843,33770,14053.286,19.6335
gemma4_31b,31.0,samsum,templated,sglang_radix_attention_meritkv,999,97.531039,94.605108,100.45697,10.252982,34104,13852.004,21.2779
gemma4_31b,31.0,xsum,rag,sglang_no_cache,42,155.514651,150.849211,160.180091,6.430195,0,24586.54,0.0
gemma4_31b,31.0,xsum,rag,sglang_radix_attention,42,124.895608,121.14874,128.642476,8.006603,33087,18986.282,19.6888
gemma4_31b,31.0,xsum,rag,sglang_radix_attention_meritkv,42,122.396039,118.724158,126.06792,8.170113,33288,18720.298,21.2961
gemma4_31b,31.0,xsum,rag,sglang_no_cache,123,154.208021,149.58178,158.834262,6.484679,0,24454.114,0.0
gemma4_31b,31.0,xsum,rag,sglang_radix_attention,123,123.76647,120.053476,127.479464,7.948695,33087,18871.857,19.7406
gemma4_31b,31.0,xsum,rag,sglang_radix_attention_meritkv,123,121.287907,117.64927,124.926544,8.244759,33288,18607.306,21.3479
gemma4_31b,31.0,xsum,rag,sglang_no_cache,456,154.200078,149.574076,158.82608,6.485013,0,24452.078,0.0
gemma4_31b,31.0,xsum,rag,sglang_radix_attention,456,123.778188,120.064842,127.491534,7.949296,33087,18873.044,19.7288
gemma4_31b,31.0,xsum,rag,sglang_radix_attention_meritkv,456,121.299752,117.660759,124.938745,8.243953,33288,18608.515,21.3361
gemma4_31b,31.0,xsum,rag,sglang_no_cache,789,155.050618,150.399099,159.702137,6.449439,0,24586.171,0.0
gemma4_31b,31.0,xsum,rag,sglang_radix_attention,789,123.789906,120.076209,127.503603,7.949897,33087,18874.232,20.1616
gemma4_31b,31.0,xsum,rag,sglang_radix_attention_meritkv,789,121.297839,117.658904,124.936774,8.244083,33288,18608.256,21.7689
gemma4_31b,31.0,xsum,rag,sglang_no_cache,999,154.173835,149.54862,158.79905,6.486117,0,24446.651,0.0
gemma4_31b,31.0,xsum,rag,sglang_radix_attention,999,123.797296,120.083377,127.511215,7.950276,33087,18874.981,19.7028
gemma4_31b,31.0,xsum,rag,sglang_radix_attention_meritkv,999,121.319279,117.679701,124.958857,8.242627,33288,18610.51,21.3101
gemma4_31b,31.0,xsum,templated,sglang_no_cache,42,154.464402,149.83047,159.098334,6.4739,0,24394.691,0.0
gemma4_31b,31.0,xsum,templated,sglang_radix_attention,42,123.543151,119.836856,127.249446,8.094234,29772,18760.839,20.0184
gemma4_31b,31.0,xsum,templated,sglang_radix_attention_meritkv,42,121.06641,117.434418,124.698402,8.259823,29940,18497.562,21.6218
gemma4_31b,31.0,xsum,templated,sglang_no_cache,123,153.166563,148.571566,157.76156,6.528756,0,24263.294,0.0
gemma4_31b,31.0,xsum,templated,sglang_radix_attention,123,122.42624,118.753453,126.099027,8.035692,29772,18647.773,20.0699
gemma4_31b,31.0,xsum,templated,sglang_radix_attention_meritkv,123,119.970314,116.371205,123.569423,8.335288,29940,18385.915,21.6733
gemma4_31b,31.0,xsum,templated,sglang_no_cache,456,154.011021,149.39069,158.631352,6.492958,0,24396.291,0.0
gemma4_31b,31.0,xsum,templated,sglang_radix_attention,456,122.437831,118.764696,126.110966,8.0363,29772,18648.946,20.5006
gemma4_31b,31.0,xsum,templated,sglang_radix_attention_meritkv,456,119.997847,116.397912,123.597782,8.333376,29940,18388.796,22.0849
gemma4_31b,31.0,xsum,templated,sglang_no_cache,789,154.0032,149.383104,158.623296,6.493288,0,24394.278,0.0
gemma4_31b,31.0,xsum,templated,sglang_radix_attention,789,122.449422,118.775939,126.122905,8.036907,29772,18650.119,20.489
gemma4_31b,31.0,xsum,templated,sglang_radix_attention_meritkv,789,120.009565,116.409278,123.609852,8.332562,29940,18389.991,22.0733
gemma4_31b,31.0,xsum,templated,sglang_no_cache,999,153.132646,148.538667,157.726625,6.530202,0,24255.895,0.0
gemma4_31b,31.0,xsum,templated,sglang_radix_attention,999,122.456732,118.78303,126.130434,8.03729,29772,18650.859,20.0322
gemma4_31b,31.0,xsum,templated,sglang_radix_attention_meritkv,999,120.001347,116.401307,123.601387,8.333133,29940,18389.081,21.6357

